citizen_id,name,age,gender,address_area,phone_masked,blood_group
1616,Mahesh Patil,57,Male,Karkhana,+91-991-708-3849,O-
1617,Neha Joshi,26,Female,Akkalkot Road,+91-985-317-6450,B+
1618,Priya Gawande,49,Male,Karkhana,+91-911-712-1814,B+
1619,Priya Bhosale,3,Other,Mohol,+91-936-299-8963,AB-
1620,Meena More,22,Male,Panchavati,+91-972-135-8615,A-
1621,Sunita Deshmukh,68,Male,Mandrup,+91-953-309-8457,AB+
1622,Anita Chavan,12,Female,Akkalkot Road,+91-984-549-3310,A-
1623,Sunita Shinde,77,Female,Mohol,+91-965-869-9670,A+
1624,Rohit Deshmukh,32,Male,Station Road,+91-917-715-3416,AB+
1625,Rajesh Shinde,41,Male,Siddheshwar Peth,+91-981-155-2082,O-
1626,Neha Joshi,50,Male,Akkalkot Road,+91-957-806-4744,AB-
1627,Rajesh Kulkarni,57,Male,Shahu Peth,+91-954-326-2453,O+
1628,Kiran Patil,28,Other,Jule Solapur,+91-928-991-2632,B+
1629,Rohit Kulkarni,2,Male,Mandrup,+91-963-521-9256,A-
1630,Sunita Bhosale,41,Male,Barshi Road,+91-961-675-8107,O-
1631,Neha More,13,Male,Sangola Road,+91-915-112-1013,O-
1632,Rohit More,16,Other,Mangalwedha Road,+91-950-718-2960,O-
1633,Neha Gawande,56,Male,Panchavati,+91-917-792-1133,A+
1634,Kiran Kadam,12,Male,Shahu Peth,+91-925-524-6154,O-
1635,Amit Kulkarni,82,Female,Shahu Peth,+91-979-640-5550,B+
1636,Rohit Kulkarni,68,Male,Jule Solapur,+91-919-162-1990,AB+
1637,Suresh Deshmukh,17,Male,Karkhana,+91-969-265-6319,B+
1638,Rohit Joshi,47,Male,Akluj,+91-979-251-7381,O-
1639,Amit Chavan,79,Female,Kumbhari,+91-955-952-2883,O-
1640,Vikas Patil,71,Other,Akkalkot Road,+91-935-338-6225,O+
1641,Vikas Kadam,80,Male,Mandrup,+91-987-247-7374,A+
1642,Neha Bhosale,80,Female,Shahu Peth,+91-912-909-7424,B+
1643,Priya Patil,86,Other,Jule Solapur,+91-921-626-3932,AB+
1644,Anita Shinde,85,Female,Mandrup,+91-990-528-7335,B+
1645,Rajesh Bhosale,57,Female,Panchavati,+91-970-906-1143,AB+
1646,Rajesh Kulkarni,77,Other,Sangola Road,+91-999-126-1202,B+
1647,Rohit Bhosale,20,Male,Barshi Road,+91-923-347-6446,B-
1648,Anita Kadam,70,Female,Mohol,+91-976-894-3736,AB+
1649,Priya Chavan,26,Female,Shivaji Nagar,+91-954-387-1299,O+
1650,Kiran Bhosale,80,Male,Siddheshwar Peth,+91-936-258-7067,B-
1651,Rajesh Bhosale,51,Other,Barshi Road,+91-999-169-6256,B-
1652,Priya Kulkarni,88,Other,Barshi Road,+91-913-495-3737,O+
1653,Neha Kadam,57,Female,Jule Solapur,+91-953-706-8806,O-
1654,Rohit Deshmukh,89,Other,Mandrup,+91-971-637-5996,O+
1655,Sunita Shinde,56,Male,Barshi Road,+91-915-341-4491,B+
1656,Meena Bhosale,1,Other,Karkhana,+91-945-956-4526,A+
1657,Anita Shinde,1,Other,Sangola Road,+91-942-528-3537,AB-
1658,Amit Kulkarni,47,Other,Shahu Peth,+91-959-519-9822,AB-
1659,Anita Chavan,4,Other,Kumbhari,+91-981-742-7451,AB-
1660,Rohit Chavan,1,Female,Sangola Road,+91-942-765-5357,A-
1661,Vikas More,12,Male,Mandrup,+91-911-327-9037,AB-
1662,Suresh Joshi,54,Other,Shahu Peth,+91-963-619-1071,O-
1663,Sunita Joshi,21,Other,Jule Solapur,+91-979-183-6064,A-
1664,Rajesh Bhosale,64,Other,Shahu Peth,+91-933-890-8236,AB+
1665,Mahesh Joshi,1,Other,Sangola Road,+91-938-637-6028,AB-
1666,Amit Kulkarni,65,Male,Station Road,+91-934-666-3779,AB-
1667,Vikas Chavan,38,Male,Mandrup,+91-944-277-2203,B+
1668,Rohit Patil,65,Other,Mandrup,+91-983-415-8344,B+
1669,Mahesh More,12,Other,Karkhana,+91-917-539-3159,O-
1670,Rajesh Kulkarni,8,Female,Kumbhari,+91-910-276-9347,B-
1671,Amit Gawande,75,Female,Panchavati,+91-932-994-4401,B+
1672,Meena Shinde,51,Male,Panchavati,+91-915-235-7715,A+
1673,Rohit Chavan,60,Male,Panchavati,+91-980-522-7387,B+
1674,Kiran Gawande,73,Male,Shivaji Nagar,+91-931-890-6451,B+
1675,Meena Kadam,84,Other,Siddheshwar Peth,+91-991-420-6143,A-
1676,Rajesh Shinde,2,Male,Akkalkot Road,+91-967-450-7069,A+
1677,Sunita Deshmukh,32,Female,Barshi Road,+91-950-473-7483,O-
1678,Meena Patil,20,Other,Siddheshwar Peth,+91-959-578-1086,AB-
1679,Meena Chavan,78,Male,Siddheshwar Peth,+91-911-947-5217,A-
1680,Rajesh Bhosale,2,Other,Kumbhari,+91-935-807-7659,B+
1681,Rohit Bhosale,83,Male,Sangola Road,+91-930-560-3327,A-
1682,Vikas Gawande,85,Other,Siddheshwar Peth,+91-981-308-1429,B-
1683,Anita Gawande,7,Male,Akkalkot Road,+91-928-136-1398,AB+
1684,Rajesh Gawande,35,Female,Jule Solapur,+91-987-404-3271,A-
1685,Rajesh Patil,85,Other,Barshi Road,+91-999-857-7480,AB+
1686,Priya Bhosale,47,Male,Barshi Road,+91-918-600-3013,A+
1687,Anita Shinde,82,Female,Shivaji Nagar,+91-958-909-5135,O+
1688,Rohit Patil,60,Male,Mohol,+91-968-411-9571,A+
1689,Rohit Shinde,16,Other,Sangola Road,+91-933-914-9748,O+
1690,Meena More,49,Female,Shahu Peth,+91-936-764-7102,O-
1691,Rajesh Shinde,63,Male,Mohol,+91-991-914-1210,B+
1692,Anita Gawande,88,Other,Siddheshwar Peth,+91-933-651-4186,O+
1693,Mahesh Gawande,61,Other,Shahu Peth,+91-926-824-6044,B+
1694,Priya Patil,16,Other,Barshi Road,+91-915-417-3343,A-
1695,Amit Joshi,38,Male,Barshi Road,+91-919-586-9605,A-
1696,Rohit Shinde,57,Female,Sangola Road,+91-966-184-1629,A-
1697,Neha More,68,Male,Sangola Road,+91-962-144-8484,A+
1698,Anita Chavan,25,Female,Akkalkot Road,+91-953-199-1614,A-
1699,Kiran Joshi,48,Other,Kumbhari,+91-938-810-1783,B-
1700,Priya More,8,Male,Karkhana,+91-919-881-3912,AB-
1701,Anita Gawande,84,Female,Panchavati,+91-935-176-8591,O+
1702,Mahesh Chavan,28,Other,Panchavati,+91-915-749-6498,B+
1703,Meena Bhosale,24,Female,Station Road,+91-984-265-5268,O-
1704,Priya Chavan,70,Male,Panchavati,+91-979-212-8931,B+
1705,Vikas Deshmukh,4,Other,Mangalwedha Road,+91-930-916-7872,AB-
1706,Rohit Kulkarni,9,Other,Mangalwedha Road,+91-973-824-8977,B-
1707,Priya Chavan,13,Female,Sangola Road,+91-921-927-3492,A+
1708,Anita Kadam,81,Other,Akkalkot Road,+91-999-753-5315,B+
1709,Suresh More,55,Female,Jule Solapur,+91-930-990-8577,B-
1710,Anita Kulkarni,25,Male,Barshi Road,+91-957-195-2380,O-
1711,Meena Shinde,20,Female,Sangola Road,+91-980-507-4106,O+
1712,Rohit Bhosale,84,Other,Akkalkot Road,+91-960-290-3932,A+
1713,Sunita Kadam,2,Other,Mohol,+91-946-331-4573,B+
1714,Meena Gawande,14,Female,Jule Solapur,+91-942-754-8450,B+
1715,Anita Gawande,50,Female,Barshi Road,+91-929-254-8124,A+
1716,Rajesh More,10,Male,Station Road,+91-987-836-2925,B-
1717,Meena Kadam,8,Male,Akkalkot Road,+91-916-756-8275,O+
1718,Vikas More,21,Other,Mohol,+91-955-289-3583,O+
1719,Priya Patil,88,Male,Station Road,+91-957-116-5089,O-
1720,Priya Bhosale,21,Male,Mohol,+91-937-649-1346,B-
1721,Rajesh Bhosale,89,Female,Sangola Road,+91-934-631-7657,B+
1722,Rajesh Joshi,27,Female,Mangalwedha Road,+91-967-796-9750,AB-
1723,Priya Chavan,7,Other,Jule Solapur,+91-985-663-9297,B-
1724,Suresh Gawande,54,Male,Mandrup,+91-943-844-3412,A-
1725,Mahesh Bhosale,87,Other,Mandrup,+91-962-435-3957,O+
1726,Kiran Shinde,4,Female,Mandrup,+91-917-398-3102,AB-
1727,Amit Chavan,50,Male,Jule Solapur,+91-920-896-6523,O-
1728,Neha Patil,56,Other,Panchavati,+91-941-797-7105,O-
1729,Vikas Bhosale,74,Female,Mangalwedha Road,+91-962-246-4272,B+
1730,Anita Deshmukh,76,Male,Sangola Road,+91-939-494-2602,A-
1731,Mahesh Kulkarni,82,Other,Karkhana,+91-919-259-9995,AB-
1732,Vikas Patil,60,Other,Shivaji Nagar,+91-970-442-4797,A-
1733,Neha Patil,82,Male,Kumbhari,+91-987-440-8211,A-
1734,Neha More,34,Other,Shahu Peth,+91-925-759-4578,A-
1735,Sunita Kulkarni,72,Female,Mandrup,+91-940-170-3960,A-
1736,Neha Bhosale,31,Male,Station Road,+91-957-534-8219,B+
1737,Meena More,83,Female,Mandrup,+91-990-237-8949,AB+
1738,Anita Gawande,22,Female,Panchavati,+91-965-912-2104,AB+
1739,Priya More,27,Other,Karkhana,+91-942-234-8194,AB+
1740,Neha Shinde,64,Other,Sangola Road,+91-935-464-6085,O+
1741,Priya Patil,38,Male,Sangola Road,+91-975-457-3320,AB+
1742,Amit Deshmukh,48,Female,Jule Solapur,+91-925-938-2354,O-
1743,Amit Kulkarni,57,Female,Sangola Road,+91-983-307-1900,AB+
1744,Rohit Kulkarni,48,Male,Sangola Road,+91-986-679-7600,A-
1745,Mahesh Deshmukh,3,Male,Akluj,+91-934-949-9986,A-
1746,Amit Gawande,84,Male,Shivaji Nagar,+91-955-779-9790,A-
1747,Vikas Patil,81,Other,Shivaji Nagar,+91-935-981-9068,A-
1748,Amit Joshi,17,Other,Shivaji Nagar,+91-915-787-9656,AB-
1749,Priya Joshi,54,Other,Siddheshwar Peth,+91-956-208-4274,O-
1750,Rohit Kulkarni,22,Female,Shahu Peth,+91-930-518-9175,B-
1751,Amit Chavan,54,Male,Akluj,+91-915-828-3308,A-
1752,Vikas Gawande,3,Female,Akkalkot Road,+91-948-315-8229,O+
1753,Kiran Kadam,18,Other,Mandrup,+91-961-529-1846,AB-
1754,Vikas Joshi,80,Other,Mandrup,+91-990-930-9270,O-
1755,Priya Patil,2,Other,Sangola Road,+91-910-848-7337,B+
1756,Rajesh Chavan,53,Female,Jule Solapur,+91-929-696-8846,B-
1757,Neha Chavan,84,Other,Shivaji Nagar,+91-944-226-5299,O-
1758,Vikas Shinde,69,Male,Siddheshwar Peth,+91-980-252-8924,A+
1759,Amit Gawande,87,Male,Mohol,+91-936-794-4088,A-
1760,Rohit More,27,Other,Mangalwedha Road,+91-988-885-1632,AB+
1761,Meena Bhosale,57,Other,Karkhana,+91-926-697-4035,B+
1762,Rajesh Kadam,10,Male,Shahu Peth,+91-979-459-8448,O+
1763,Suresh More,84,Female,Shahu Peth,+91-965-436-4783,B+
1764,Meena Joshi,80,Female,Barshi Road,+91-966-557-9581,AB+
1765,Amit Deshmukh,78,Male,Mandrup,+91-917-480-8724,A+
1766,Vikas Kadam,31,Male,Siddheshwar Peth,+91-987-281-8452,A+
1767,Neha Kulkarni,26,Male,Shivaji Nagar,+91-928-581-6182,A-
1768,Meena Patil,45,Male,Barshi Road,+91-962-630-1492,O-
1769,Anita Joshi,13,Other,Mangalwedha Road,+91-959-315-6555,B-
1770,Kiran Gawande,43,Female,Barshi Road,+91-924-274-6025,B-
1771,Mahesh Kadam,59,Male,Shahu Peth,+91-914-905-7587,A+
1772,Suresh More,52,Female,Mandrup,+91-913-841-8812,A+
1773,Rohit More,89,Other,Panchavati,+91-988-779-2868,O+
1774,Rohit Shinde,54,Male,Mohol,+91-946-349-9602,B+
1775,Priya Gawande,20,Female,Kumbhari,+91-929-838-5837,B-
1776,Meena Deshmukh,22,Other,Shivaji Nagar,+91-981-986-8194,AB-
1777,Mahesh Patil,72,Male,Shivaji Nagar,+91-913-270-5073,B+
1778,Sunita Joshi,69,Male,Mandrup,+91-951-950-8553,A+
1779,Rohit Joshi,38,Female,Akkalkot Road,+91-963-133-9086,B+
1780,Priya Deshmukh,7,Female,Mangalwedha Road,+91-969-793-9573,AB+
1781,Sunita Chavan,24,Male,Shahu Peth,+91-980-853-2757,A+
1782,Rohit Shinde,51,Other,Barshi Road,+91-975-605-6056,B+
1783,Priya Kulkarni,83,Male,Shivaji Nagar,+91-996-273-9071,A+
1784,Priya Shinde,80,Other,Kumbhari,+91-956-933-4691,O+
1785,Sunita Bhosale,4,Other,Karkhana,+91-972-136-9223,AB+
1786,Sunita Shinde,53,Female,Shahu Peth,+91-922-402-2749,A+
1787,Meena Gawande,12,Female,Shahu Peth,+91-915-132-2018,O+
1788,Sunita Patil,79,Other,Sangola Road,+91-947-723-7635,B-
1789,Amit Gawande,61,Other,Shahu Peth,+91-977-604-2027,B+
1790,Neha Chavan,47,Other,Mangalwedha Road,+91-961-587-9716,AB+
1791,Vikas Kadam,54,Female,Shivaji Nagar,+91-917-111-3446,A-
1792,Suresh Shinde,47,Male,Mohol,+91-974-840-5241,B+
1793,Mahesh Bhosale,5,Male,Akluj,+91-997-267-6443,AB-
1794,Sunita Shinde,78,Male,Akluj,+91-974-799-4230,O-
1795,Rohit Bhosale,37,Male,Sangola Road,+91-977-690-3170,A-
1796,Meena Shinde,88,Male,Akkalkot Road,+91-954-534-1736,AB-
1797,Priya Chavan,9,Female,Siddheshwar Peth,+91-960-932-7279,B-
1798,Suresh Gawande,16,Male,Station Road,+91-972-739-2660,O+
1799,Neha Kulkarni,7,Male,Station Road,+91-919-305-8187,B-
1800,Kiran Deshmukh,89,Male,Karkhana,+91-990-185-8944,A+
1801,Rohit Deshmukh,48,Female,Kumbhari,+91-976-836-1665,B+
1802,Neha Shinde,71,Female,Karkhana,+91-975-699-4927,O+
1803,Kiran Kulkarni,4,Female,Siddheshwar Peth,+91-919-308-6549,O+
1804,Kiran Deshmukh,52,Other,Mohol,+91-926-860-4750,B+
1805,Meena Patil,42,Male,Shivaji Nagar,+91-991-777-1278,AB+
1806,Sunita More,64,Male,Karkhana,+91-918-216-9077,B+
1807,Rajesh Kadam,26,Other,Station Road,+91-991-823-6290,O-
1808,Rajesh Bhosale,68,Female,Akkalkot Road,+91-935-664-8287,AB-
1809,Vikas Kulkarni,78,Female,Mangalwedha Road,+91-994-201-9595,B+
1810,Rajesh Kadam,24,Female,Mangalwedha Road,+91-915-672-6283,B-
1811,Sunita Shinde,35,Female,Karkhana,+91-928-983-8137,B-
1812,Priya Chavan,16,Female,Akluj,+91-998-861-1887,AB-
1813,Priya Chavan,53,Male,Siddheshwar Peth,+91-940-346-3344,A-
1814,Sunita Kulkarni,15,Other,Mandrup,+91-977-216-2770,A+
1815,Neha Shinde,51,Other,Siddheshwar Peth,+91-997-309-4067,O-
1816,Suresh Bhosale,76,Male,Akluj,+91-944-503-7083,A-
1817,Suresh Patil,65,Female,Station Road,+91-982-127-9926,AB-
1818,Sunita Shinde,19,Female,Kumbhari,+91-985-389-8763,AB+
1819,Sunita Shinde,73,Other,Mohol,+91-965-577-7900,B+
1820,Sunita Kulkarni,80,Male,Barshi Road,+91-975-590-4904,O-
1821,Neha Kulkarni,51,Female,Shahu Peth,+91-910-337-9772,A+
1822,Neha More,15,Male,Akkalkot Road,+91-945-452-2203,AB-
1823,Vikas Shinde,15,Male,Karkhana,+91-930-258-9469,AB-
1824,Kiran Kulkarni,75,Other,Mohol,+91-976-624-8282,O-
1825,Anita Chavan,55,Male,Shahu Peth,+91-913-576-4151,B-
1826,Anita More,65,Female,Akluj,+91-931-276-4184,B-
1827,Vikas Joshi,80,Female,Akluj,+91-956-116-4084,AB-
1828,Rajesh Kulkarni,52,Other,Barshi Road,+91-919-929-2729,O+
1829,Priya Kulkarni,46,Other,Jule Solapur,+91-952-607-9466,B+
1830,Meena Joshi,27,Other,Barshi Road,+91-946-663-1662,AB+
1831,Rajesh Patil,2,Female,Panchavati,+91-939-116-8460,O-
1832,Rohit Deshmukh,2,Male,Barshi Road,+91-980-579-4591,A-
1833,Vikas Patil,35,Male,Akkalkot Road,+91-969-766-8906,B-
1834,Vikas Joshi,16,Male,Panchavati,+91-973-426-7934,A+
1835,Sunita Joshi,75,Male,Shivaji Nagar,+91-956-232-5211,B-
1836,Anita Gawande,35,Male,Akluj,+91-989-247-8513,A-
1837,Sunita More,78,Male,Akkalkot Road,+91-955-156-5851,O-
1838,Suresh Patil,36,Other,Jule Solapur,+91-950-913-2612,B-
1839,Sunita More,18,Male,Mangalwedha Road,+91-971-568-4618,O+
1840,Rajesh Patil,86,Female,Siddheshwar Peth,+91-931-747-4283,O-
1841,Rajesh Kulkarni,70,Other,Sangola Road,+91-956-227-3202,O-
1842,Sunita Kulkarni,21,Male,Mandrup,+91-996-405-2768,B-
1843,Anita Bhosale,5,Other,Jule Solapur,+91-966-947-6911,A+
1844,Priya More,42,Female,Akluj,+91-921-997-9207,AB+
1845,Amit Bhosale,23,Other,Barshi Road,+91-969-713-7797,AB-
1846,Anita Bhosale,60,Female,Sangola Road,+91-911-775-2795,AB-
1847,Sunita Shinde,58,Female,Akkalkot Road,+91-937-786-7432,B-
1848,Rajesh Bhosale,39,Female,Jule Solapur,+91-928-974-4953,B+
1849,Mahesh Chavan,28,Other,Shivaji Nagar,+91-999-201-6289,A-
1850,Rohit Shinde,56,Male,Siddheshwar Peth,+91-967-510-1680,AB-
1851,Sunita More,25,Female,Karkhana,+91-919-116-9897,B-
1852,Anita Deshmukh,65,Other,Kumbhari,+91-932-851-6306,AB+
1853,Kiran Shinde,82,Female,Kumbhari,+91-952-280-4828,B-
1854,Neha More,49,Other,Mohol,+91-966-575-3975,A-
1855,Amit Chavan,48,Other,Karkhana,+91-990-317-2353,B+
1856,Kiran Kadam,74,Other,Sangola Road,+91-931-302-3395,A-
1857,Kiran Patil,12,Male,Station Road,+91-972-525-3793,A-
1858,Priya Chavan,9,Female,Akkalkot Road,+91-990-982-1971,B-
1859,Anita Deshmukh,25,Other,Shivaji Nagar,+91-964-771-5091,O+
1860,Suresh Deshmukh,17,Male,Panchavati,+91-925-123-4851,A+
1861,Rohit Joshi,44,Female,Jule Solapur,+91-964-151-8444,A-
1862,Kiran Patil,17,Male,Jule Solapur,+91-916-107-6328,A+
1863,Priya Chavan,77,Female,Barshi Road,+91-915-128-5034,B-
1864,Neha Kulkarni,28,Male,Station Road,+91-922-824-3317,A+
1865,Rajesh Gawande,24,Female,Akkalkot Road,+91-950-514-2933,B-
1866,Rajesh Gawande,56,Other,Panchavati,+91-997-235-6205,B-
1867,Rajesh Bhosale,61,Female,Mangalwedha Road,+91-917-386-7319,A+
1868,Rohit More,57,Female,Mangalwedha Road,+91-935-410-8142,AB+
1869,Suresh Deshmukh,10,Male,Mangalwedha Road,+91-943-859-4854,AB+
1870,Kiran Shinde,20,Male,Barshi Road,+91-976-382-9124,B+
1871,Mahesh Kulkarni,10,Male,Shivaji Nagar,+91-952-789-6360,AB+
1872,Neha Bhosale,28,Male,Kumbhari,+91-967-852-2337,O+
1873,Anita Gawande,14,Female,Mohol,+91-916-654-9734,O+
1874,Kiran More,4,Female,Akkalkot Road,+91-937-633-7373,B+
1875,Mahesh More,58,Other,Siddheshwar Peth,+91-976-467-7755,B-
1876,Rajesh Patil,26,Male,Station Road,+91-927-576-5991,A-
1877,Meena Kulkarni,9,Female,Kumbhari,+91-988-746-5338,B+
1878,Mahesh Joshi,87,Other,Station Road,+91-974-596-9907,AB-
1879,Meena Gawande,2,Male,Kumbhari,+91-942-361-9938,A+
1880,Rohit Patil,21,Other,Akkalkot Road,+91-984-822-7856,O+
1881,Sunita Joshi,72,Other,Siddheshwar Peth,+91-949-193-6166,B+
1882,Mahesh Chavan,35,Other,Mohol,+91-920-337-9884,B-
1883,Priya Gawande,47,Male,Barshi Road,+91-999-969-9224,O+
1884,Kiran Kadam,40,Male,Akkalkot Road,+91-992-228-3212,A-
1885,Suresh Kadam,76,Male,Akkalkot Road,+91-993-281-7737,A-
1886,Priya Chavan,73,Female,Karkhana,+91-953-228-3961,O+
1887,Amit More,19,Other,Shivaji Nagar,+91-975-474-9640,O-
1888,Kiran Joshi,78,Female,Panchavati,+91-962-344-4819,B-
1889,Anita Patil,6,Male,Shahu Peth,+91-959-297-4513,O-
1890,Anita Kadam,80,Other,Karkhana,+91-937-727-6656,AB+
1891,Anita Gawande,83,Male,Kumbhari,+91-921-515-7236,B-
1892,Mahesh Kulkarni,48,Other,Shahu Peth,+91-947-657-6026,B-
1893,Rohit Bhosale,87,Other,Shahu Peth,+91-985-495-3382,O+
1894,Meena Shinde,47,Female,Siddheshwar Peth,+91-970-693-8463,O+
1895,Amit Shinde,13,Other,Siddheshwar Peth,+91-932-536-9596,B-
1896,Neha Patil,4,Female,Station Road,+91-926-512-9013,A+
1897,Kiran Patil,50,Female,Jule Solapur,+91-985-628-6490,O+
1898,Priya Kulkarni,1,Male,Mangalwedha Road,+91-922-265-4507,AB+
1899,Priya Kadam,57,Male,Karkhana,+91-969-472-7426,O-
1900,Suresh Bhosale,76,Other,Karkhana,+91-951-183-8618,AB+
1901,Vikas Bhosale,26,Other,Jule Solapur,+91-985-144-2260,AB+
1902,Neha Kulkarni,69,Male,Siddheshwar Peth,+91-994-801-4892,AB-
1903,Kiran Bhosale,22,Other,Station Road,+91-977-946-3480,B-
1904,Rohit Joshi,34,Female,Mangalwedha Road,+91-982-143-3313,AB+
1905,Vikas More,52,Female,Kumbhari,+91-912-936-5300,A-
1906,Rohit Kadam,36,Male,Mangalwedha Road,+91-985-389-5757,O+
1907,Meena Bhosale,43,Female,Akkalkot Road,+91-966-925-6099,AB+
1908,Meena Chavan,28,Other,Shivaji Nagar,+91-920-527-8192,AB+
1909,Kiran Shinde,45,Female,Sangola Road,+91-970-592-6686,A-
1910,Rohit Gawande,41,Male,Mohol,+91-928-334-2084,B+
1911,Priya Chavan,80,Male,Barshi Road,+91-968-264-3305,B-
1912,Rohit More,90,Male,Kumbhari,+91-958-541-6275,O+
1913,Rajesh More,47,Other,Barshi Road,+91-982-509-2076,AB+
1914,Neha Patil,20,Female,Kumbhari,+91-962-971-8808,A+
1915,Mahesh Gawande,3,Other,Jule Solapur,+91-966-206-5900,B-
1916,Amit Kadam,75,Female,Jule Solapur,+91-928-851-9052,O+
1917,Neha Chavan,89,Female,Mandrup,+91-969-288-6128,A-
1918,Vikas Kulkarni,82,Female,Kumbhari,+91-988-442-4085,O+
1919,Sunita Shinde,73,Other,Kumbhari,+91-979-813-6365,A-
1920,Rajesh Kadam,61,Female,Shahu Peth,+91-984-316-5944,AB-
1921,Anita Kadam,87,Female,Kumbhari,+91-952-164-5803,B-
1922,Rohit Bhosale,66,Male,Akluj,+91-954-962-6947,O-
1923,Priya Bhosale,46,Female,Mohol,+91-992-296-8111,A+
1924,Rohit Gawande,38,Male,Barshi Road,+91-993-141-6830,A+
1925,Rohit Joshi,77,Female,Jule Solapur,+91-985-695-6037,AB+
1926,Sunita Shinde,26,Female,Barshi Road,+91-924-670-8068,O+
1927,Neha Kulkarni,45,Male,Siddheshwar Peth,+91-944-407-3742,AB-
1928,Priya Joshi,80,Male,Shahu Peth,+91-972-674-8685,B+
1929,Mahesh Kulkarni,9,Female,Station Road,+91-966-581-5518,AB+
1930,Rajesh Shinde,18,Male,Siddheshwar Peth,+91-971-277-7829,O+
1931,Meena More,70,Female,Karkhana,+91-984-865-8063,AB+
1932,Sunita Kadam,74,Male,Shahu Peth,+91-965-601-9365,A+
1933,Mahesh Gawande,84,Other,Karkhana,+91-919-528-5464,O+
1934,Kiran Gawande,13,Other,Sangola Road,+91-955-880-1498,A+
1935,Priya Chavan,64,Female,Shivaji Nagar,+91-948-440-1326,O-
1936,Kiran More,54,Other,Mandrup,+91-994-260-7099,AB+
1937,Neha Gawande,19,Male,Panchavati,+91-963-945-5057,O+
1938,Suresh Joshi,58,Other,Panchavati,+91-990-905-3653,O-
1939,Meena Gawande,4,Other,Mohol,+91-943-897-9862,A-
1940,Anita Kulkarni,16,Male,Akluj,+91-916-539-3144,B+
1941,Neha Patil,65,Male,Panchavati,+91-972-355-2550,AB-
1942,Suresh Deshmukh,4,Female,Karkhana,+91-952-499-9341,A-
1943,Amit Kadam,80,Other,Mohol,+91-930-556-2462,AB-
1944,Sunita Joshi,7,Female,Mandrup,+91-985-372-6412,B+
1945,Priya Kulkarni,30,Other,Mohol,+91-959-623-6347,B+
1946,Anita Chavan,46,Male,Mangalwedha Road,+91-922-948-5968,B+
1947,Vikas Patil,77,Female,Mangalwedha Road,+91-911-978-9113,B+
1948,Sunita Kadam,86,Female,Barshi Road,+91-945-791-6415,A-
1949,Suresh Shinde,48,Female,Barshi Road,+91-973-411-6353,AB-
1950,Priya Kadam,26,Male,Akkalkot Road,+91-960-225-2171,B-
1951,Anita Shinde,27,Female,Shivaji Nagar,+91-958-870-3774,B+
1952,Suresh Deshmukh,68,Male,Akkalkot Road,+91-968-463-7980,O+
1953,Kiran Kadam,82,Male,Karkhana,+91-923-455-1362,A-
1954,Vikas Deshmukh,37,Male,Shahu Peth,+91-963-445-8837,O+
1955,Vikas Deshmukh,37,Other,Mangalwedha Road,+91-939-701-2437,O+
1956,Rohit Joshi,69,Male,Barshi Road,+91-962-326-9187,AB-
1957,Sunita Shinde,49,Male,Jule Solapur,+91-927-311-7791,AB-
1958,Kiran Shinde,36,Female,Karkhana,+91-991-374-3645,A-
1959,Rohit Bhosale,65,Male,Sangola Road,+91-924-684-7162,B-
1960,Sunita Gawande,87,Other,Akluj,+91-993-404-2122,O+
1961,Neha Chavan,16,Male,Mangalwedha Road,+91-948-842-4378,B+
1962,Rajesh Deshmukh,85,Female,Akluj,+91-960-494-3932,AB-
1963,Rohit Bhosale,66,Male,Mangalwedha Road,+91-911-188-3768,B+
1964,Rajesh Chavan,30,Other,Akluj,+91-977-496-2055,O-
1965,Neha Deshmukh,17,Male,Kumbhari,+91-931-920-7004,A-
1966,Amit Kadam,13,Male,Panchavati,+91-913-468-3404,A-
1967,Mahesh Gawande,42,Male,Mandrup,+91-975-338-4510,O+
1968,Suresh Bhosale,60,Other,Shivaji Nagar,+91-957-456-7313,O-
1969,Priya Gawande,88,Male,Mandrup,+91-982-511-4611,B+
1970,Suresh Kulkarni,28,Other,Station Road,+91-960-701-1196,AB-
1971,Meena Bhosale,89,Male,Station Road,+91-957-715-3946,O+
1972,Sunita Kulkarni,21,Female,Akluj,+91-938-290-7846,AB+
1973,Vikas Gawande,55,Female,Shahu Peth,+91-958-292-1769,AB-
1974,Rohit More,85,Other,Shivaji Nagar,+91-916-321-9589,B-
1975,Kiran Patil,20,Female,Sangola Road,+91-947-435-8251,AB-
1976,Rajesh Kadam,37,Other,Station Road,+91-914-854-5932,O-
1977,Mahesh Kulkarni,57,Female,Shivaji Nagar,+91-920-210-2961,A+
1978,Rohit Bhosale,62,Other,Barshi Road,+91-918-521-4039,B+
1979,Vikas More,85,Other,Siddheshwar Peth,+91-998-825-5539,A+
1980,Suresh Deshmukh,10,Male,Mohol,+91-949-923-7473,B+
1981,Sunita Gawande,30,Male,Mandrup,+91-979-608-9672,AB-
1982,Suresh Chavan,48,Female,Mandrup,+91-972-301-7903,A-
1983,Rohit Bhosale,20,Male,Kumbhari,+91-953-383-6697,B+
1984,Sunita Kulkarni,6,Male,Sangola Road,+91-913-894-3528,A+
1985,Suresh Deshmukh,23,Female,Shahu Peth,+91-918-651-5227,B-
1986,Suresh Chavan,42,Male,Siddheshwar Peth,+91-961-156-8440,A-
1987,Suresh Deshmukh,71,Other,Station Road,+91-914-542-4026,O+
